t,v,i,noisy_i
2.63,16,4.95397038919778,4.97297180140047
2.64,16,4.95776401863914,4.96114177622278
2.65,16,4.96151971178608,4.93699064436342
2.66,16,4.96523784800155,4.96224153229917
2.67,16,4.96891880285487,4.97933163076132
2.68,16,4.97256294815965,4.97627624299513
2.69,16,4.97617065201139,4.96972991676369
2.7,16,4.97974227882461,4.98199405353521
2.71,16,4.9832781893697,4.96153121829331
2.72,16,4.98677874080933,4.99391623870856
2.73,16,4.99024428673457,5.00012016480637
2.74,16,4.99367517720056,4.98704368297494
2.75,16,4.99707175876189,4.99954168578062
2.76,16,5.0004343745076,5.01717678356377
2.77,16,5.00376336409586,4.9991270140117
2.78,16,5.00705906378823,5.01431561370356
2.79,16,5.01032180648369,5.01109195097239
2.8,16,5.01355192175218,5.01557298314924
2.81,16,5.01674973586799,5.04321735893741
2.82,16,5.01991557184265,5.03447878796123
2.83,16,5.02304974945755,5.01474080186292
2.84,16,5.02615258529631,5.01573695499523
2.85,16,5.02922439277668,5.01537581227723
2.86,16,5.03226548218225,5.03700299103513
2.87,16,5.03527616069376,5.05175103975293
2.88,16,5.03825673242015,5.03178999882445
2.89,16,5.04120749842929,5.03712234254894
2.9,16,5.04412875677833,5.05269925311313
2.91,16,5.04702080254388,5.05395013498615
2.92,16,5.04988392785177,5.05919512224179
2.93,16,5.05271842190659,5.05895042743413
2.94,16,5.05552457102085,5.05465230597219
2.95,16,5.05830265864398,5.05477984811756
2.96,16,5.06105296539087,5.05528537386744
2.97,16,5.0637757690703,5.06394253961065
2.98,16,5.06647134471293,5.05846412459229
2.99,16,5.06913996459913,5.06967295284019
3,16,5.07178189828647,5.06601887000386
3.01,16,5.07439741263694,5.06423561400992
3.02,16,5.07698677184391,5.0805990606816
3.03,16,5.0795502374588,5.08797956042345
3.04,16,5.08208806841755,5.10542944675757
3.05,16,5.0846005210667,5.09623735917973
3.06,16,5.08708784918937,5.07429818588163
3.07,16,5.08955030403081,5.09649721238009
3.08,16,5.09198813432384,5.07265555312949
3.09,16,5.09440158631393,5.09225836412103
3.1,16,5.09679090378412,5.09576316803435
3.11,16,5.09915632807962,5.10130735190499
3.12,16,5.10149809813215,5.10777195301879
3.13,16,5.10381645048417,5.10999009509975
3.14,16,5.10611161931266,5.10325984411468
3.15,16,5.10838383645286,5.11547021066807
3.16,16,5.11063333142167,5.10978601788301
3.17,16,5.11286033144079,5.10726843836574
3.18,16,5.11506506145971,5.11330327045571
3.19,16,5.11724774417845,5.09848831527957
3.2,16,5.11940860007,5.12758177101222
3.21,16,5.12154784740263,5.12210737472789
3.22,16,5.12366570226194,5.13643350913486
3.23,16,5.12576237857265,5.12480393070353
3.24,16,5.12783808812026,5.10292318126924
3.25,16,5.12989304057239,5.13911253563266
3.26,16,5.1319274435,5.13177654840295
3.27,16,5.13394150239833,5.1481601352404
3.28,16,5.13593542070768,5.14024238687933
3.29,16,5.13790939983394,5.12637397836394
3.3,16,5.13986363916893,5.12956455585141
3.31,16,5.14179833611057,5.14610042246384
3.32,16,5.1437136860828,5.15262174535841
3.33,16,5.14560988255531,5.14450382298963
3.34,16,5.14748711706309,5.14626105905338
3.35,16,5.14934557922579,5.14752839987777
3.36,16,5.15118545676687,5.14271118924732
3.37,16,5.15300693553253,5.16405304363091
3.38,16,5.15481019951054,5.14990088456691
3.39,16,5.15659543084877,5.14837310916583
3.4,16,5.15836280987361,5.14687371965174
3.41,16,5.16011251510821,5.17076772584865
3.42,16,5.16184472329046,5.15664314758514
3.43,16,5.16355960939089,5.15636900796296
3.44,16,5.16525734663031,5.1610863886503
3.45,16,5.16693810649734,5.15833956942927
3.46,16,5.1686020587657,5.16534143281325
3.47,16,5.17024937151138,5.16508909909505
3.48,16,5.1718802111296,5.1655789185949
3.49,16,5.17349474235164,5.17076808871287
3.5,16,5.17509312826145,5.18326927167224
3.51,16,5.17667553031217,5.15800989567439
3.52,16,5.17824210834238,5.17887136681752
3.53,16,5.17979302059229,5.16611515510542
3.54,16,5.1813284237197,5.14527664129139
3.55,16,5.18284847281584,5.18028021378922
3.56,16,5.18435332142101,5.191703697539
3.57,16,5.18584312154014,5.19524486977175
3.58,16,5.18731802365807,5.19568676382183
3.59,16,5.18877817675482,5.19205384518846
3.6,16,5.19022372832061,5.17738150426176
3.61,16,5.19165482437074,5.20202028740966
3.62,16,5.19307160946036,5.18164093761148
3.63,16,5.19447422669909,5.19148838226242
3.64,16,5.19586281776543,5.19564506084502
3.65,16,5.19723752292111,5.18630004083228
3.66,16,5.19859848102524,5.19394281078024
3.67,16,5.19994582954832,5.18844167898464
3.68,16,5.20127970458617,5.22233429791899
3.69,16,5.20260024087364,5.19193742859024
3.7,16,5.20390757179823,5.20243105161953
3.71,16,5.20520182941359,5.19989297830528
3.72,16,5.20648314445278,5.20205558313333
3.73,16,5.20775164634159,5.2041265996396
3.74,16,5.20900746321151,5.21075787515105
3.75,16,5.21025072191272,5.21875852935306
3.76,16,5.21148154802693,5.19072212781089
3.77,16,5.21270006587999,5.21427089335197
3.78,16,5.21390639855453,5.21612123421085
3.79,16,5.21510066790232,5.20849559948564
3.8,16,5.21628299455663,5.19486385900256
3.81,16,5.21745349794439,5.23691118906207
3.82,16,5.21861229629828,5.21233299621201
3.83,16,5.21975950666863,5.22751923766224
3.84,16,5.22089524493528,5.21946544481987
3.85,16,5.22201962581926,5.22958862688434
3.86,16,5.2231327628944,5.21946745251124
3.87,16,5.22423476859879,5.22294668517515
3.88,16,5.22532575424614,5.22842952669665
3.89,16,5.22640583003701,5.23006617778303
3.9,16,5.22747510506997,5.23385146546595
3.91,16,5.2285336873526,5.22046339698376
3.92,16,5.22958168381241,5.23470434104406
3.93,16,5.23061920030762,5.22791488885225
3.94,16,5.23164634163788,5.21462073913524
3.95,16,5.23266321155483,5.23180889805898
3.96,16,5.23366991277262,5.24226566324667
3.97,16,5.23466654697822,5.2411630360128
3.98,16,5.23565321484177,5.23975384256569
3.99,16,5.23663001602669,5.24202186704498
4,16,5.23759704919976,5.23870961733174
4.01,16,5.23855441204109,5.25123315196131
4.02,16,5.23950220125402,5.25258868727774
4.03,16,5.24044051257481,5.23461657451837
4.04,16,5.24136944078239,5.2341009861273
4.05,16,5.2422890797079,5.23766065284132
4.06,16,5.24319952224416,5.23854528240764
4.07,16,5.24410086035505,5.22929948491024
4.08,16,5.24499318508483,5.24317642313798
4.09,16,5.24587658656732,5.24872751396515
4.1,16,5.24675115403498,5.24804792458115
4.11,16,5.24761697582796,5.26337116894294
4.12,16,5.24847413940301,5.24873456618223
4.13,16,5.24932273134232,5.24957285721901
4.14,16,5.25016283736223,5.2527275526802
4.15,16,5.25099454232194,5.2433348239941
4.16,16,5.25181793023205,5.25720739069998
4.17,16,5.25263308426307,5.26702023968509
4.18,16,5.25344008675377,5.26296122857716
4.19,16,5.25423901921956,5.26718192494818
4.2,16,5.2550299623607,5.25537022723025
4.21,16,5.25581299607043,5.24334941124439
4.22,16,5.25658819944306,5.23842544150431
4.23,16,5.25735565078196,5.26183701017893
4.24,16,5.25811542760747,5.26422354322448
4.25,16,5.25886760666473,5.25438992630777
4.26,16,5.25961226393142,5.26141836070668
4.27,16,5.26034947462544,5.25027101676344
4.28,16,5.26107931321252,5.25543554156642
4.29,16,5.26180185341372,5.27512658573339
4.3,16,5.26251716821292,5.26995012262484
4.31,16,5.26322532986412,5.25292207528489
4.32,16,5.26392640989882,5.26648980404552
4.33,16,5.26462047913316,5.24293168736167
4.34,16,5.26530760767516,5.26824825246093
4.35,16,5.26598786493174,5.26998826186814
4.36,16,5.26666131961576,5.25618557517629
4.37,16,5.26732803975294,5.25037482667935
4.38,16,5.26798809268874,5.279430470885
4.39,16,5.26864154509519,5.2837755374956
4.4,16,5.26928846297757,5.2677785416168
4.41,16,5.26992891168113,5.26440928589493
4.42,16,5.27056295589765,5.25736652026563
4.43,16,5.271190659672,5.2759828780667
4.44,16,5.27181208640862,5.26810579705922
4.45,16,5.27242729887786,5.25815572173233
4.46,16,5.27303635922242,5.2683670910818
4.47,16,5.27363932896353,5.28058480849522
4.48,16,5.27423626900723,5.27165324193668
4.49,16,5.27482723965049,5.27700450947246
4.5,16,5.27541230058732,5.26704988133352
4.51,16,5.27599151091478,5.27146056410087
4.52,16,5.27656492913896,5.28547934376579
4.53,16,5.2771326131809,5.27614983097982
4.54,16,5.27769462038243,5.28399628729883
4.55,16,5.27825100751194,5.2849474516586
4.56,16,5.27880183077015,5.27954790055751
4.57,16,5.27934714579578,5.28768421323431
4.58,16,5.27988700767116,5.28408498182794
4.59,16,5.28042147092778,5.27045240148021
4.6,16,5.28095058955184,5.29202206208138
4.61,16,5.28147441698965,5.27538470381182
4.62,16,5.28199300615309,5.26194674903507
4.63,16,5.28250640942489,5.28915594114008
4.64,16,5.28301467866397,5.2753212540926
4.65,16,5.28351786521067,5.29915522710689
4.66,16,5.28401601989189,5.26938311690481
4.67,16,5.28450919302631,5.26509503706348
4.68,16,5.28499743442938,5.2772203499778
4.69,16,5.28548079341842,5.27889940116845
4.7,16,5.28595931881757,5.28624084106302
4.71,16,5.28643305896273,5.29456987100083
4.72,16,5.28690206170643,5.29625947575927
4.73,16,5.2873663744227,5.27792145395114
4.74,16,5.28782604401181,5.28608384229288
4.75,16,5.28828111690502,5.28071928401585
4.76,16,5.28873163906931,5.29822436699913
4.77,16,5.28917765601195,5.3008158699105
4.78,16,5.28961921278516,5.29424918933863
4.79,16,5.29005635399064,5.27461037608543
4.8,16,5.29048912378407,5.28842910255431
4.81,16,5.29091756587956,5.30041805544065
4.82,16,5.2913417235541,5.29222113281871
4.83,16,5.29176163965189,5.29089387611189
4.84,16,5.29217735658871,5.29339865472413
4.85,16,5.29258891635615,5.30541392991981
4.86,16,5.29299636052592,5.29532485528973
4.87,16,5.293399730254,5.27858970137346
4.88,16,5.29379906628479,5.27588340739603
4.89,16,5.29419440895528,5.29151314108098
4.9,16,5.29458579819906,5.30434452835167
4.91,16,5.2949732735504,5.3000818158514
4.92,16,5.29535687414823,5.29604306932097
4.93,16,5.29573663874008,5.2860029739999
4.94,16,5.29611260568601,5.30224899506946
4.95,16,5.29648481296249,5.29024540409791
4.96,16,5.29685329816619,5.28720778065994
4.97,16,5.29721809851787,5.29625859169188
4.98,16,5.29757925086602,5.29068241907401
4.99,16,5.29793679169069,5.29516551427921
5,16,5.29829075710712,5.31078274353149
5.01,16,5.29864118286938,5.29027060177265
5.02,16,5.29898810437402,5.28415424325309
5.03,16,5.29933155666361,5.29141885644278
5.04,16,5.29967157443031,5.3009584756013
5.05,16,5.30000819201934,5.31929227322901
5.06,16,5.30034144343248,5.30703276109212
5.07,16,5.30067136233149,5.30007320261295
5.08,16,5.30099798204151,5.30565888305873
5.09,16,5.30132133555443,5.3094605156047
5.1,16,5.30164145553222,5.30636758944979
5.11,16,5.30195837431023,5.29303227637348
5.12,16,5.30227212390046,5.31919170519265
5.13,16,5.30258273599479,5.29123064467892
5.14,16,5.30289024196817,5.30195095733343
5.15,16,5.30319467288182,5.28917189242278
5.16,16,5.30349605948634,5.30695558964542
5.17,16,5.30379443222481,5.3017077029096
5.18,16,5.30408982123589,5.30123030541016
5.19,16,5.30438225635687,5.31494964949289
5.2,16,5.30467176712663,5.294835800716
5.21,16,5.3049583827887,5.32353464229653
5.22,16,5.30524213229415,5.31436833648897
5.23,16,5.30552304430454,5.30661881054221
5.24,16,5.30580114719483,5.29944507556123
5.25,16,5.30607646905621,5.31486234825604
5.26,16,5.30634903769898,5.30952340495318
5.27,16,5.30661888065532,5.30461490265297
5.28,16,5.3068860251821,5.32161008299625
5.29,16,5.30715049826362,5.31765732663463
5.3,16,5.30741232661431,5.30260093125278
5.31,16,5.3076715366815,5.32127722198186
5.32,16,5.30792815464802,5.30387913958409
5.33,16,5.30818220643488,5.29134202377789
5.34,16,5.30843371770386,5.30434434374776
5.35,16,5.30868271386016,5.31201454657908
5.36,16,5.30892922005489,5.30836333289577
5.37,16,5.30917326118767,5.30089032622234
5.38,16,5.30941486190913,5.29305978875525
5.39,16,5.30965404662337,5.3150495484802
5.4,16,5.30989083949047,5.30696315658916
5.41,16,5.3101252644289,5.30721296339796
5.42,16,5.31035734511794,5.29435420252678
5.43,16,5.3105871050001,5.32083095206146
5.44,16,5.31081456728343,5.30872064424069
5.45,16,5.31103975494393,5.32414148378888
5.46,16,5.31126269072782,5.30177320383491
5.47,16,5.31148339715388,5.32067023913197
5.48,16,5.31170189651567,5.30296838857023
5.49,16,5.31191821088385,5.29232900751468
5.5,16,5.31213236210834,5.30989354339337
5.51,16,5.31234437182059,5.31014156710117
5.52,16,5.31255426143572,5.31757081197619
5.53,16,5.3127620521547,5.31462070664884
5.54,16,5.31296776496648,5.32472242933656
5.55,16,5.31317142065015,5.31400877662682
5.56,16,5.31337303977698,5.31212189539394
5.57,16,5.31357264271255,5.29511176396249
5.58,16,5.31377024961875,5.30780460601585
5.59,16,5.3139658804559,5.31414775081297
5.6,16,5.31415955498467,5.3164765763501
5.61,16,5.31435129276816,5.29884467436841
5.62,16,5.31454111317381,5.32508589909852
5.63,16,5.31472903537541,5.3231030578536
5.64,16,5.31491507835499,5.30335473515527
5.65,16,5.31509926090477,5.29512078320599
5.66,16,5.31528160162906,5.31932997613013
5.67,16,5.3154621189461,5.31481453984158
5.68,16,5.31564083108997,5.31462127564824
5.69,16,5.31581775611241,5.30183752783697
5.7,16,5.31599291188461,5.33748890132715
5.71,16,5.3161663160991,5.30841082079558
5.72,16,5.31633798627144,5.31698130348377
5.73,16,5.31650793974206,5.30734309002918
5.74,16,5.31667619367798,5.29324275224457
5.75,16,5.31684276507453,5.31001414924482
5.76,16,5.31700767075712,5.32122392390224
5.77,16,5.31717092738288,5.30797302779539
5.78,16,5.31733255144238,5.31113184470088
5.79,16,5.31749255926129,5.31449887639481
5.8,16,5.31765096700201,5.32608689679621
5.81,16,5.31780779066533,5.32077224068326
5.82,16,5.31796304609201,5.32469382983952
5.83,16,5.31811674896442,5.32444922681776
5.84,16,5.31826891480811,5.31249807430071
5.85,16,5.31841955899336,5.33359213740596
5.86,16,5.31856869673676,5.32523477288733
5.87,16,5.31871634310273,5.30233118400816
5.88,16,5.31886251300503,5.32708484170521
5.89,16,5.31900722120832,5.30608414812157
5.9,16,5.31915048232957,5.33034745562769
5.91,16,5.3192923108396,5.32097069722712
5.92,16,5.31943272106454,5.32148405789179
5.93,16,5.31957172718723,5.32523057152326
5.94,16,5.31970934324869,5.32999753642937
5.95,16,5.31984558314954,5.31575873602083
5.96,16,5.31998046065137,5.31174834976453
5.97,16,5.32011398937819,5.33353652573022
5.98,16,5.32024618281775,5.32747767198566
5.99,16,5.3203770543229,5.3018660892659
6,16,5.32050661711301,5.32053369408533
6.01,16,5.32063488427521,5.31917603614752
6.02,16,5.32076186876579,5.31104925353161
6.03,16,5.32088758341147,5.31455191646481
6.04,16,5.32101204091069,5.32802865628634
6.05,16,5.32113525383491,5.34269136055187
6.06,16,5.3212572346299,5.33197365932357
6.07,16,5.32137799561693,5.31525727053757
6.08,16,5.32149754899409,5.31909498404881
6.09,16,5.32161590683749,5.31831680703289
6.1,16,5.32173308110244,5.32197202543609
6.11,16,5.32184908362475,5.32006067328053
6.12,16,5.32196392612184,5.31554079964362
6.13,16,5.32207762019395,5.31962954866577
6.14,16,5.32219017732535,5.31623380809708
6.15,16,5.32230160888543,5.33511831299702
6.16,16,5.32241192612991,5.32852691043298
6.17,16,5.32252114020194,5.33031936239835
6.18,16,5.32262926213325,5.32124855190811
6.19,16,5.32273630284526,5.31975528717107
6.2,16,5.32284227315014,5.32981648608892
6.21,16,5.32294718375197,5.30922076640478
6.22,16,5.32305104524778,5.34105213929479
6.23,16,5.32315386812864,5.3361042693939
6.24,16,5.32325566278068,5.34123553783901
6.25,16,5.32335643948621,5.32472811132939
6.26,16,5.32345620842468,5.33119075352222
6.27,16,5.32355497967377,5.30815919420547
6.28,16,5.32365276321036,5.31170709562678
6.29,16,5.32374956891159,5.3227024420729
6.3,16,5.32384540655581,5.31281787944157
6.31,16,5.32394028582359,5.31829673180369
6.32,16,5.32403421629868,5.32594794707508
6.33,16,5.32412720746903,5.32432850948243
6.34,16,5.32421926872767,5.32038726139725
6.35,16,5.32431040937373,5.30457736766859
6.36,16,5.32440063861333,5.31869999409106
6.37,16,5.32448996556053,5.3121899962568
6.38,16,5.32457839923825,5.32481131749296
6.39,16,5.3246659485792,5.31652041244607
6.4,16,5.32475262242675,5.33466306245048
6.41,16,5.32483842953581,5.32352578841458
6.42,16,5.32492337857379,5.33067536588532
6.43,16,5.32500747812138,5.32606940101819
6.44,16,5.3250907366735,5.32992795652256
6.45,16,5.3251731626401,5.3109454949126
6.46,16,5.32525476434703,5.33092270927879
6.47,16,5.3253355500369,5.32134182656897
6.48,16,5.32541552786986,5.31221100167081
6.49,16,5.32549470592449,5.32780495828178
6.5,16,5.32557309219858,5.31255776149193
6.51,16,5.32565069460993,5.3373354952246
6.52,16,5.32572752099716,5.31389344119372
6.53,16,5.32580357912053,5.33231232335418
6.54,16,5.32587887666265,5.33851117403189
6.55,16,5.32595342122936,5.33115713951616
6.56,16,5.3260272203504,5.30730111055121
6.57,16,5.32610028148023,5.31759672876893
6.58,16,5.32617261199876,5.33841552890451
6.59,16,5.32624421921211,5.33161978546397
6.6,16,5.32631511035332,5.34043182123567
6.61,16,5.32638529258312,5.33254901480157
6.62,16,5.32645477299062,5.33628841386997
6.63,16,5.32652355859405,5.33275189838727
6.64,16,5.32659165634144,5.32272377545622
6.65,16,5.32665907311136,5.33172911028629
6.66,16,5.32672581571358,5.32946179575046
6.67,16,5.32679189088978,5.34280676071572
6.68,16,5.32685730531421,5.33540762171312
6.69,16,5.3269220655944,5.31618591105188
6.7,16,5.32698617827179,5.33943285393721
6.71,16,5.32704964982241,5.32867216602528
6.72,16,5.32711248665752,5.3305480303378
6.73,16,5.32717469512428,5.32850945347342
6.74,16,5.32723628150637,5.33539200816524
6.75,16,5.32729725202464,5.33290098163513
6.76,16,5.32735761283772,5.3193985359192
6.77,16,5.32741737004268,5.31562239958251
6.78,16,5.32747652967559,5.32690190484341
6.79,16,5.32753509771216,5.33909674356458
6.8,16,5.32759308006838,5.34148328730237
6.81,16,5.32765048260103,5.32591594037137
6.82,16,5.32770731110835,5.32998700226288
6.83,16,5.3277635713306,5.33781734856158
6.84,16,5.32781926895063,5.32584618340923
6.85,16,5.32787440959445,5.32653336325351
6.86,16,5.32792899883184,5.32910032290903
6.87,16,5.32798304217686,5.32728528309329
6.88,16,5.32803654508842,5.32857690784737
6.89,16,5.32808951297087,5.33576874752521
6.9,16,5.3281419511745,5.32840459115025
6.91,16,5.32819386499608,5.33291247858825
6.92,16,5.32824525967946,5.33532302723767
6.93,16,5.328296140416,5.30539929628687
6.94,16,5.32834651234517,5.32926961149629
6.95,16,5.32839638055505,5.33194964603768
6.96,16,5.32844575008283,5.34931224752377
6.97,16,5.32849462591534,5.33469714164164
6.98,16,5.32854301298952,5.32325471400881
6.99,16,5.32859091619296,5.31740330367404
7,16,5.32863834036436,5.34371327942633
0,17,0,0.00356518581481412
3.15544362088405e-30,17,1.78808471850096e-29,0.00356518581481412
3.54619260919e-05,17,0.000200950914520766,0.00376613672933489
0.0002127715565514,17,0.0012057054871246,0.00477089130193872
